Time,NMEA_type,N,E,H,Lat,Lon,HRMS,VRMS,HDOP,VDOP
2022/9/18 14:35,4,2768863.949,303471.311,50.244,25.027,121.53,,,0.5,0.8
2022/9/18 14:35,4,2768863.95,303471.309,50.247,25.027,121.53,,,0.5,0.8
2022/9/18 14:35,4,2768863.949,303471.308,50.236,25.027,121.53,,,0.5,0.8
2022/9/18 14:35,4,2768863.947,303471.309,50.241,25.027,121.53,,,0.5,0.8
2022/9/18 14:35,4,2768863.947,303471.311,50.243,25.027,121.53,,,0.5,0.8
2022/9/18 14:35,4,2768863.945,303471.312,50.242,25.027,121.53,,,0.5,0.8
2022/9/18 14:35,4,2768863.948,303471.312,50.249,25.027,121.53,,,0.5,0.8
2022/9/18 14:35,4,2768863.952,303471.311,50.242,25.027,121.53,,,0.5,0.8
2022/9/18 14:35,4,2768863.948,303471.308,50.242,25.027,121.53,,,0.5,0.8
2022/9/18 14:35,4,2768863.948,303471.31,50.249,25.027,121.53,,,0.5,0.8
2022/9/18 14:35,4,2768863.949,303471.311,50.25,25.027,121.53,,,0.5,0.8
2022/9/18 14:35,4,2768863.947,303471.311,50.247,25.027,121.53,,,0.5,0.8
2022/9/18 14:35,4,2768863.946,303471.312,50.248,25.027,121.53,,,0.5,0.8
2022/9/18 14:35,4,2768863.948,303471.31,50.248,25.027,121.53,,,0.5,0.8
2022/9/18 14:35,4,2768863.947,303471.309,50.242,25.027,121.53,,,0.5,0.8
2022/9/18 14:35,4,2768863.949,303471.31,50.24,25.027,121.53,,,0.5,0.8
2022/9/18 14:35,4,2768863.949,303471.31,50.245,25.027,121.53,,,0.5,0.8
2022/9/18 14:35,4,2768863.946,303471.31,50.247,25.027,121.53,,,0.5,0.8
2022/9/18 14:35,4,2768863.948,303471.309,50.247,25.027,121.53,,,0.5,0.8
2022/9/18 14:35,4,2768863.95,303471.31,50.247,25.027,121.53,,,0.5,0.8
2022/9/18 14:35,4,2768863.951,303471.309,50.245,25.027,121.53,,,0.5,0.8
2022/9/18 14:35,4,2768863.952,303471.309,50.242,25.027,121.53,,,0.5,0.8
2022/9/18 14:35,4,2768863.95,303471.31,50.242,25.027,121.53,,,0.5,0.8
2022/9/18 14:35,4,2768863.946,303471.308,50.242,25.027,121.53,,,0.5,0.8
2022/9/18 14:35,4,2768863.949,303471.309,50.24,25.027,121.53,,,0.5,0.8
2022/9/18 14:35,4,2768863.95,303471.308,50.239,25.027,121.53,,,0.5,0.8
2022/9/18 14:35,4,2768863.95,303471.31,50.239,25.027,121.53,,,0.5,0.8
2022/9/18 14:35,4,2768863.949,303471.31,50.239,25.027,121.53,,,0.5,0.8
2022/9/18 14:35,4,2768863.948,303471.312,50.248,25.027,121.53,,,0.5,0.8
2022/9/18 14:35,4,2768863.948,303471.311,50.25,25.027,121.53,,,0.5,0.8
2022/9/18 14:35,4,2768863.947,303471.311,50.25,25.027,121.53,,,0.5,0.8
